"","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Zip","landmark","Date"
"1",83,70,57,58,56,52,86,64,42,29.86,29.82,29.76,10,10,8,16,7,20,"0",0,"",290,94107,"San Francisco",2014-09-01
"2",72,66,60,58,57,55,84,73,61,29.87,29.82,29.79,10,10,7,21,8,NA,"0",5,"",290,94107,"San Francisco",2014-09-02
"3",76,69,61,57,56,55,84,69,53,29.81,29.76,29.72,10,10,10,21,8,24,"0",4,"",276,94107,"San Francisco",2014-09-03
"4",74,68,61,57,57,56,84,71,57,29.81,29.76,29.72,10,10,8,22,8,25,"0",5,"",301,94107,"San Francisco",2014-09-04
"5",72,66,60,57,56,54,84,71,57,29.92,29.87,29.81,10,9,7,18,8,32,"0",4,"",309,94107,"San Francisco",2014-09-05
"6",72,66,60,55,54,52,84,69,53,29.98,29.93,29.89,10,9,7,17,9,30,"0",4,"",290,94107,"San Francisco",2014-09-06
"7",72,66,60,54,53,45,78,66,53,29.92,29.87,29.82,10,10,10,18,10,28,"0",3,"",293,94107,"San Francisco",2014-09-07
"8",68,64,59,52,51,50,72,64,55,29.96,29.9,29.86,10,10,10,18,12,22,"0",4,"",272,94107,"San Francisco",2014-09-08
"9",72,65,57,56,53,52,87,72,57,30.01,29.96,29.91,10,10,10,17,7,21,"0",5,"",270,94107,"San Francisco",2014-09-09
"10",82,68,54,59,56,51,93,66,39,29.96,29.9,29.83,10,9,5,16,5,20,"0",1,"",283,94107,"San Francisco",2014-09-10
"11",83,70,57,59,57,50,90,62,33,29.91,29.87,29.82,10,8,2,20,7,22,"0",2,"",312,94107,"San Francisco",2014-09-11
"12",77,67,57,59,56,54,87,69,50,29.91,29.85,29.8,10,9,6,15,8,23,"0",1,"",299,94107,"San Francisco",2014-09-12
"13",75,67,59,59,57,55,84,71,57,29.87,29.83,29.78,10,10,9,22,8,33,"0",4,"",306,94107,"San Francisco",2014-09-13
"14",74,67,60,57,56,55,84,69,53,29.87,29.84,29.81,10,10,9,18,8,28,"0",2,"",295,94107,"San Francisco",2014-09-14
"15",77,70,62,58,56,53,84,64,43,29.94,29.9,29.85,10,10,10,18,9,49,"0",3,"",281,94107,"San Francisco",2014-09-15
"16",78,68,58,60,57,54,87,67,47,29.95,29.89,29.81,10,10,8,18,7,21,"0",4,"",276,94107,"San Francisco",2014-09-16
"17",77,69,61,64,58,55,84,67,50,29.83,29.8,29.75,10,10,9,21,9,29,"T",5,"Rain",267,94107,"San Francisco",2014-09-17
"18",78,70,61,65,62,58,87,71,54,29.9,29.84,29.78,10,10,6,20,9,29,"T",5,"Rain",242,94107,"San Francisco",2014-09-18
"19",73,66,59,61,60,59,93,79,64,29.93,29.9,29.86,10,10,8,23,7,31,"0",5,"",295,94107,"San Francisco",2014-09-19
"20",71,67,63,60,59,57,90,79,68,29.95,29.92,29.89,10,10,10,20,9,23,"0",6,"",296,94107,"San Francisco",2014-09-20
"21",69,67,64,59,58,57,78,72,66,30.02,29.99,29.94,10,10,10,22,11,28,"0",8,"",269,94107,"San Francisco",2014-09-21
"22",75,69,63,58,57,55,78,66,53,30.04,30,29.96,10,10,10,18,9,21,"0",4,"",277,94107,"San Francisco",2014-09-22
"23",75,69,63,63,59,57,87,76,64,30.02,29.97,29.93,10,10,7,18,8,23,"T",5,"Rain",276,94107,"San Francisco",2014-09-23
"24",77,71,65,63,62,60,87,74,60,29.97,29.94,29.89,10,9,5,20,9,26,"0.01",6,"Rain",267,94107,"San Francisco",2014-09-24
"25",72,65,58,59,57,56,100,79,57,30.02,29.96,29.91,10,8,2,21,6,24,"0.43",6,"Rain",288,94107,"San Francisco",2014-09-25
"26",73,67,60,59,57,54,90,72,53,30.01,29.96,29.9,10,10,10,25,9,29,"0",4,"",290,94107,"San Francisco",2014-09-26
"27",71,63,55,59,56,52,93,75,57,29.94,29.89,29.84,10,10,10,18,9,24,"0",3,"",248,94107,"San Francisco",2014-09-27
"28",72,67,61,57,56,55,84,73,61,29.96,29.89,29.83,10,10,10,15,7,17,"0",6,"",219,94107,"San Francisco",2014-09-28
"29",69,63,57,57,56,55,90,77,63,30.05,29.99,29.96,10,10,8,20,8,28,"0",5,"",278,94107,"San Francisco",2014-09-29
"30",73,65,57,58,57,54,90,74,57,30.05,29.95,29.85,10,10,9,16,7,18,"0",4,"",253,94107,"San Francisco",2014-09-30
"31",83,68,53,60,51,40,93,58,22,29.98,29.9,29.85,10,10,8,15,4,31,"0",1,"",283,94107,"San Francisco",2014-10-01
"32",87,70,52,61,48,42,72,51,29,30.04,29.99,29.94,10,10,9,14,6,18,"0",0,"",309,94107,"San Francisco",2014-10-02
"33",89,72,55,59,49,42,72,47,21,30.1,30.04,29.99,10,10,10,15,5,20,"0",0,"",289,94107,"San Francisco",2014-10-03
"34",92,74,55,55,46,40,73,46,19,30.04,29.99,29.92,10,10,10,14,4,17,"0",1,"",323,94107,"San Francisco",2014-10-04
"35",88,71,53,57,52,45,84,55,26,29.97,29.92,29.87,10,10,10,15,5,35,"0",1,"",317,94107,"San Francisco",2014-10-05
"36",83,68,52,60,55,50,93,65,36,29.94,29.9,29.84,10,10,7,15,6,62,"0",1,"Fog",298,94107,"San Francisco",2014-10-06
"37",73,62,51,58,54,50,96,77,57,29.95,29.9,29.86,10,9,2,18,7,21,"0",2,"Fog",296,94107,"San Francisco",2014-10-07
